X,Y,Red,Green,Blue
239,428,141,123,87
240,428,139,124,85
241,428,140,125,86
242,428,140,125,86
243,428,140,124,88
244,428,142,123,90
245,428,143,124,91
246,428,142,123,90
247,428,141,123,87
248,428,145,125,88
249,428,145,126,86
250,428,145,126,84
251,428,145,126,84
252,428,145,126,84
253,428,145,126,84
254,428,145,126,86
255,428,145,126,86
256,428,144,126,88
257,428,144,126,88
258,428,144,126,88
259,428,144,126,88
260,428,144,126,88
261,428,144,126,88
262,428,144,126,86
263,428,144,126,86
264,428,142,127,86
265,428,142,127,86
266,428,142,127,86
267,428,142,127,86
268,428,142,127,86
269,428,142,127,86
270,428,142,127,86
271,428,142,127,86
272,428,146,127,87
273,428,146,127,87
274,428,146,127,87
275,428,146,127,87
276,428,146,127,87
277,428,146,127,87
278,428,146,127,87
279,428,146,127,87
280,428,146,127,87
281,428,146,127,87
282,428,146,127,87
283,428,145,126,86
284,428,146,127,87
285,428,146,127,87
286,428,146,127,87
287,428,145,126,86
288,428,144,126,86
289,428,142,127,86
290,428,142,127,86
291,428,142,127,86
292,428,142,127,86
293,428,142,127,86
294,428,142,127,86
295,428,142,127,86
296,428,141,126,85
297,428,141,126,85
298,428,142,127,86
299,428,142,127,86
300,428,142,127,84
301,428,140,125,82
302,428,139,124,81
303,428,138,123,80
304,428,142,125,82
305,428,142,125,82
306,428,142,125,82
307,428,142,125,82
308,428,142,125,82
309,428,142,125,82
310,428,142,125,82
311,428,142,125,82
312,428,143,126,83
313,428,143,126,83
314,428,142,125,82
315,428,142,125,82
316,428,142,125,82
317,428,142,125,82
318,428,142,125,82
319,428,142,125,82
320,428,142,125,82
321,428,142,125,82
322,428,142,125,82
323,428,142,125,82
324,428,142,125,82
325,428,142,125,82
326,428,142,125,82
327,428,142,125,82
328,428,142,125,82
329,428,142,125,82
330,428,142,125,82
331,428,142,125,82
332,428,142,125,82
333,428,142,125,82
334,428,142,125,82
335,428,142,125,82
336,428,143,124,84
337,428,143,124,84
338,428,142,123,83
339,428,142,123,83
340,428,141,123,83
341,428,142,124,84
342,428,139,124,81
343,428,138,123,80
344,428,139,124,81
345,428,139,124,81
346,428,139,124,81
347,428,139,124,81
348,428,139,124,81
349,428,140,125,82
350,428,140,125,82
351,428,140,125,82
352,428,142,124,86
353,428,143,123,86
354,428,141,123,85
355,428,142,124,86
356,428,143,125,87
357,428,144,126,88
358,428,144,126,86
359,428,143,125,85
360,428,145,127,87
361,428,145,127,87
362,428,144,126,86
363,428,144,126,86
364,428,145,128,85
365,428,145,128,85
366,428,146,127,85
367,428,146,127,85
368,428,144,126,88
369,428,144,126,88
370,428,145,127,89
371,428,145,127,89
372,428,145,127,89
373,428,145,127,89
374,428,144,126,88
375,428,144,126,88
376,428,145,127,89
377,428,145,127,89
378,428,145,127,89
379,428,145,127,89
380,428,145,127,89
381,428,145,127,89
382,428,145,127,89
383,428,145,127,89
384,428,146,128,90
385,428,146,128,90
386,428,146,128,90
387,428,146,128,90
388,428,146,128,90
389,428,146,128,90
390,428,146,128,90
391,428,146,128,90
392,428,144,129,88
393,428,144,129,88
394,428,144,129,88
395,428,144,129,88
396,428,144,129,88
397,428,144,129,88
398,428,144,129,88
399,428,144,129,88
400,428,146,128,90
401,428,146,128,90
402,428,146,128,90
403,428,146,128,90
404,428,146,128,90
405,428,146,128,90
406,428,146,128,90
407,428,146,128,90
408,428,146,128,90
409,428,146,128,90
410,428,146,128,90
411,428,146,128,90
412,428,146,128,90
413,428,146,128,90
414,428,144,129,90
415,428,144,129,90
416,428,145,127,89
417,428,143,128,89
418,428,143,127,91
419,428,143,127,91
420,428,143,127,91
421,428,142,128,91
422,428,142,128,91
423,428,142,128,91
424,428,142,128,91
425,428,141,129,89
426,428,140,128,88
427,428,140,128,88
428,428,142,130,90
429,428,143,134,95
430,428,142,133,94
431,428,136,128,92
432,428,126,117,88
433,428,116,109,81
434,428,103,95,72
435,428,95,89,67
436,428,81,79,58
437,428,75,74,54
438,428,70,71,55
439,428,72,74,60
440,428,70,74,60
441,428,70,73,62
442,428,68,74,62
443,428,68,74,62
444,428,68,74,62
445,428,68,74,62
446,428,70,73,62
447,428,70,73,62
448,428,68,74,64
449,428,68,74,64
450,428,68,74,64
451,428,68,74,64
452,428,67,73,63
453,428,67,73,63
454,428,68,74,64
455,428,68,74,64
456,428,67,73,63
457,428,67,73,63
458,428,67,73,63
459,428,67,73,63
460,428,67,73,63
461,428,67,73,63
462,428,68,74,64
463,428,69,75,65
464,428,71,74,63
465,428,71,74,63
466,428,71,74,63
467,428,70,73,62
468,428,70,73,62
469,428,72,75,64
470,428,73,76,65
471,428,72,75,64
472,428,70,73,62
473,428,62,65,54
474,428,67,70,59
475,428,91,94,83
476,428,102,105,94
178,429,84,77,61
179,429,99,92,76
180,429,116,110,94
181,429,102,96,80
182,429,69,63,49
183,429,63,57,43
184,429,69,66,51
185,429,73,70,55
186,429,72,69,54
187,429,69,66,51
188,429,70,68,55
189,429,69,67,54
190,429,68,66,53
191,429,68,69,55
192,429,67,67,55
193,429,66,68,55
194,429,65,67,54
195,429,65,67,54
196,429,65,67,56
197,429,65,67,56
198,429,64,66,55
199,429,64,66,55
200,429,65,66,58
201,429,65,66,58
202,429,65,66,58
203,429,65,66,58
204,429,65,66,58
205,429,65,66,58
206,429,65,66,58
207,429,65,66,58
208,429,65,65,55
209,429,65,65,55
210,429,67,64,55
211,429,68,65,56
212,429,68,65,56
213,429,68,65,56
214,429,70,66,55
215,429,70,66,54
216,429,72,66,52
217,429,71,64,48
218,429,69,62,44
219,429,72,64,43
220,429,84,76,53
221,429,99,92,64
222,429,113,106,78
223,429,124,115,86
224,429,133,122,94
225,429,132,121,93
226,429,131,120,90
227,429,132,121,91
228,429,133,120,88
229,429,132,119,85
230,429,132,117,84
231,429,132,118,83
232,429,134,118,84
233,429,136,120,86
234,429,139,123,89
235,429,142,124,88
236,429,142,124,88
237,429,142,122,87
238,429,142,122,87
239,429,141,123,85
240,429,139,124,85
241,429,140,125,86
242,429,140,124,88
243,429,140,124,88
244,429,142,123,90
245,429,143,124,91
246,429,142,123,90
247,429,142,124,88
248,429,145,125,88
249,429,145,126,86
250,429,145,126,84
251,429,145,126,84
252,429,145,126,84
253,429,145,126,84
254,429,145,126,86
255,429,145,126,86
256,429,144,126,88
257,429,144,126,88
258,429,144,126,88
259,429,144,126,88
260,429,144,126,88
261,429,144,126,88
262,429,144,126,86
263,429,144,126,86
264,429,142,127,86
265,429,142,127,86
266,429,142,127,86
267,429,142,127,86
268,429,142,127,86
269,429,142,127,86
270,429,142,127,86
271,429,142,127,86
272,429,146,127,87
273,429,146,127,87
274,429,146,127,87
275,429,146,127,87
276,429,146,127,87
277,429,146,127,87
278,429,146,127,87
279,429,146,127,87
280,429,146,127,87
281,429,146,127,87
282,429,145,126,86
283,429,145,126,86
284,429,146,127,87
285,429,146,127,87
286,429,145,126,86
287,429,144,126,86
288,429,144,126,86
289,429,141,126,85
290,429,141,126,85
291,429,141,126,85
292,429,140,125,84
293,429,140,125,84
294,429,140,125,84
295,429,140,125,84
296,429,139,124,83
297,429,139,124,83
298,429,140,125,84
299,429,141,126,85
300,429,141,126,83
301,429,140,125,82
302,429,139,124,81
303,429,138,123,80
304,429,141,124,81
305,429,141,124,81
306,429,141,124,81
307,429,141,124,81
308,429,141,124,81
309,429,141,124,81
310,429,141,124,81
311,429,141,124,81
312,429,143,126,83
313,429,142,125,82
314,429,142,125,82
315,429,142,125,82
316,429,142,125,82
317,429,142,125,82
318,429,142,125,82
319,429,142,125,82
320,429,141,124,81
321,429,141,124,81
322,429,141,124,81
323,429,141,124,81
324,429,142,125,82
325,429,142,125,82
326,429,142,125,82
327,429,142,125,82
328,429,141,124,81
329,429,141,124,81
330,429,141,124,81
331,429,141,124,81
332,429,141,124,81
333,429,141,124,81
334,429,141,124,81
335,429,141,124,81
336,429,142,123,83
337,429,142,123,83
338,429,142,123,83
339,429,141,122,82
340,429,140,122,82
341,429,141,123,83
342,429,139,124,81
343,429,138,123,80
344,429,139,124,81
345,429,139,124,81
346,429,139,124,81
347,429,139,124,81
348,429,139,124,81
349,429,139,124,81
350,429,139,124,81
351,429,139,124,83
352,429,143,123,86
353,429,142,122,85
354,429,141,123,85
355,429,141,123,85
356,429,142,124,86
357,429,143,125,87
358,429,142,124,84
359,429,142,124,84
360,429,143,125,85
361,429,143,125,85
362,429,142,124,84
363,429,142,124,84
364,429,143,126,83
365,429,143,126,83
366,429,144,125,83
367,429,144,125,83
368,429,144,126,88
369,429,144,126,88
370,429,144,126,88
371,429,144,126,88
372,429,144,126,88
373,429,144,126,88
374,429,144,126,88
375,429,144,126,88
376,429,145,127,89
377,429,145,127,89
378,429,145,127,89
379,429,145,127,89
380,429,145,127,89
381,429,145,127,89
382,429,145,127,89
383,429,145,127,89
384,429,146,128,90
385,429,146,128,90
386,429,146,128,90
387,429,146,128,90
388,429,146,128,90
389,429,146,128,90
390,429,146,128,90
391,429,146,128,90
392,429,144,129,88
393,429,144,129,88
394,429,144,129,88
395,429,144,129,88
396,429,144,129,88
397,429,144,129,88
398,429,144,129,88
399,429,144,129,88
400,429,146,128,90
401,429,146,128,90
402,429,146,128,90
403,429,146,128,90
404,429,146,128,90
405,429,146,128,90
406,429,146,128,90
407,429,146,128,90
408,429,146,128,90
409,429,146,128,90
410,429,146,128,90
411,429,146,128,90
412,429,146,128,90
413,429,146,128,90
414,429,144,129,90
415,429,144,129,90
416,429,145,127,89
417,429,145,127,89
418,429,143,127,91
419,429,143,127,91
420,429,143,127,91
421,429,143,127,91
422,429,143,127,91
423,429,141,127,88
424,429,141,127,88
425,429,141,127,88
426,429,140,128,88
427,429,140,128,88
428,429,140,128,88
429,429,142,130,90
430,429,140,131,92
431,429,138,128,92
432,429,142,131,99
433,429,132,123,94
434,429,119,109,82
435,429,109,103,77
436,429,100,95,73
437,429,93,91,70
438,429,82,81,63
439,429,75,76,60
440,429,71,73,59
441,429,70,74,60
442,429,70,73,62
443,429,68,74,62
444,429,68,74,62
445,429,68,74,62
446,429,70,73,62
447,429,70,73,62
448,429,68,74,64
449,429,68,74,64
450,429,68,74,64
451,429,68,74,64
452,429,68,74,64
453,429,68,74,64
454,429,67,73,63
455,429,67,73,63
456,429,67,73,63
457,429,67,73,63
458,429,67,73,63
459,429,66,72,62
460,429,66,72,62
461,429,67,73,63
462,429,68,74,64
463,429,69,75,65
464,429,70,73,62
465,429,71,74,63
466,429,71,74,63
467,429,71,74,63
468,429,71,74,63
469,429,71,74,63
470,429,72,75,64
471,429,71,74,63
472,429,70,73,62
473,429,66,69,58
474,429,67,70,59
475,429,74,77,66
476,429,89,92,81
477,429,100,103,92
177,430,81,73,60
178,430,101,93,80
179,430,116,108,95
180,430,97,91,77
181,430,70,64,50
182,430,70,64,50
183,430,71,65,51
184,430,70,67,52
185,430,71,68,53
186,430,70,68,55
187,430,69,67,54
188,430,68,66,53
189,430,66,64,51
190,430,66,64,52
191,430,67,67,55
192,430,66,66,54
193,430,65,67,54
194,430,65,67,54
195,430,65,67,54
196,430,65,67,56
197,430,64,66,55
198,430,63,66,55
199,430,63,66,55
200,430,64,67,58
201,430,64,67,58
202,430,65,66,58
203,430,65,66,58
204,430,65,66,58
205,430,65,66,58
206,430,65,66,58
207,430,65,66,58
208,430,65,65,55
209,430,65,65,55
210,430,68,65,56
211,430,68,65,56
212,430,70,66,57
213,430,70,66,57
214,430,72,65,55
215,430,71,65,53
216,430,72,64,51
217,430,75,68,50
218,430,80,72,53
219,430,91,80,58
220,430,105,95,70
221,430,117,107,80
222,430,125,116,87
223,430,132,121,93
224,430,134,123,95
225,430,133,122,94
226,430,132,121,91
227,430,131,120,90
228,430,133,120,88
229,430,132,119,85
230,430,133,118,85
231,430,135,119,85
232,430,138,119,86
233,430,139,121,85
234,430,141,123,87
235,430,143,123,86
236,430,143,123,86
237,430,145,123,86
238,430,144,122,85
239,430,142,122,85
240,430,141,123,85
241,430,140,125,86
242,430,142,124,88
243,430,142,123,90
244,430,142,123,91
245,430,142,123,91
246,430,143,123,90
247,430,143,123,88
248,430,145,125,88
249,430,145,126,86
250,430,147,125,84
251,430,147,125,84
252,430,147,125,86
253,430,147,125,86
254,430,147,125,88
255,430,145,125,88
256,430,144,126,88
257,430,144,126,88
258,430,144,126,88
259,430,144,126,88
260,430,144,126,88
261,430,144,126,88
262,430,144,126,86
263,430,144,126,86
264,430,142,127,86
265,430,142,127,86
266,430,142,127,86
267,430,142,127,86
268,430,142,127,86
269,430,142,127,86
270,430,142,127,86
271,430,142,127,86
272,430,145,126,86
273,430,145,126,86
274,430,145,126,86
275,430,145,126,86
276,430,145,126,86
277,430,145,126,86
278,430,145,126,86
279,430,145,126,86
280,430,146,127,87
281,430,145,126,86
282,430,145,126,86
283,430,145,126,86
284,430,146,127,87
285,430,145,126,86
286,430,145,126,86
287,430,144,126,86
288,430,143,125,85
289,430,141,126,85
290,430,140,125,84
291,430,140,125,84
292,430,140,125,84
293,430,140,125,84
294,430,140,125,84
295,430,140,125,84
296,430,139,124,81
297,430,139,124,81
298,430,139,124,81
299,430,139,124,81
300,430,139,124,81
301,430,139,124,81
302,430,139,124,81
303,430,139,124,81
304,430,141,124,81
305,430,141,124,81
306,430,140,123,80
307,430,140,123,80
308,430,140,123,80
309,430,140,123,80
310,430,141,124,81
311,430,141,124,81
312,430,142,125,82
313,430,142,125,82
314,430,142,125,82
315,430,141,124,81
316,430,141,124,81
317,430,141,124,81
318,430,139,125,80
319,430,139,125,80
320,430,140,123,80
321,430,140,123,80
322,430,140,123,80
323,430,140,123,80
324,430,140,123,80
325,430,140,123,80
326,430,140,123,80
327,430,140,123,80
328,430,140,123,80
329,430,140,123,80
330,430,140,123,80
331,430,140,123,80
332,430,140,123,80
333,430,140,123,80
334,430,140,123,80
335,430,140,123,80
336,430,141,122,82
337,430,141,122,82
338,430,141,122,82
339,430,141,122,82
340,430,140,122,82
341,430,140,122,82
342,430,138,123,80
343,430,138,123,80
344,430,138,125,81
345,430,138,125,81
346,430,138,125,81
347,430,137,124,80
348,430,138,123,80
349,430,138,123,80
350,430,138,123,80
351,430,138,123,82
352,430,141,121,84
353,430,141,121,86
354,430,142,122,87
355,430,142,122,87
356,430,141,123,85
357,430,142,124,86
358,430,142,124,86
359,430,142,124,86
360,430,142,124,84
361,430,142,124,84
362,430,141,123,83
363,430,141,123,83
364,430,143,124,84
365,430,143,124,84
366,430,143,124,82
367,430,143,124,82
368,430,143,125,87
369,430,143,125,87
370,430,144,126,88
371,430,144,126,88
372,430,143,125,87
373,430,143,125,87
374,430,143,125,87
375,430,143,125,87
376,430,145,127,89
377,430,145,127,89
378,430,145,127,89
379,430,145,127,89
380,430,145,127,89
381,430,145,127,89
382,430,145,127,89
383,430,145,127,89
384,430,146,128,90
385,430,146,128,90
386,430,146,128,90
387,430,146,128,90
388,430,146,128,90
389,430,146,128,90
390,430,146,128,90
391,430,146,128,90
392,430,144,129,88
393,430,144,129,88
394,430,144,129,88
395,430,144,129,88
396,430,144,129,88
397,430,144,129,88
398,430,144,129,88
399,430,144,129,88
400,430,146,128,88
401,430,146,128,88
402,430,146,128,88
403,430,146,128,88
404,430,146,128,88
405,430,146,128,88
406,430,146,128,88
407,430,146,128,88
408,430,146,128,88
409,430,146,128,88
410,430,146,128,88
411,430,146,128,88
412,430,146,128,90
413,430,146,128,90
414,430,144,129,90
415,430,144,129,90
416,430,145,127,89
417,430,145,127,89
418,430,145,127,91
419,430,145,127,91
420,430,146,128,92
421,430,144,128,92
422,430,143,128,89
423,430,143,128,89
424,430,142,128,89
425,430,142,129,87
426,430,144,131,89
427,430,145,132,90
428,430,141,129,89
429,430,140,128,88
430,430,140,128,90
431,430,139,126,91
432,430,144,131,97
433,430,140,129,97
434,430,130,121,90
435,430,121,114,86
436,430,113,107,83
437,430,106,104,81
438,430,92,91,71
439,430,80,81,63
440,430,72,74,60
441,430,71,75,60
442,430,70,74,60
443,430,70,74,60
444,430,70,74,60
445,430,70,74,60
446,430,70,74,60
447,430,70,74,60
448,430,68,74,62
449,430,68,74,64
450,430,68,74,64
451,430,68,74,64
452,430,68,74,64
453,430,67,73,63
454,430,67,73,63
455,430,67,73,63
456,430,67,73,63
457,430,67,73,63
458,430,67,73,63
459,430,66,72,62
460,430,66,72,62
461,430,66,72,62
462,430,67,73,63
463,430,68,74,64
464,430,71,74,63
465,430,71,74,63
466,430,71,74,63
467,430,71,74,63
468,430,71,74,63
469,430,71,74,63
470,430,70,73,62
471,430,70,73,62
472,430,71,74,63
473,430,74,77,66
474,430,72,75,64
475,430,63,66,55
476,430,66,69,58
477,430,88,91,80
478,430,97,100,89
176,431,80,74,60
177,431,95,87,74
178,431,109,101,88
179,431,97,91,77
180,431,66,60,46
181,431,61,58,43
182,431,71,68,53
183,431,74,71,56
184,431,76,73,58
185,431,70,68,55
186,431,69,67,54
187,431,67,68,54
188,431,68,66,53
189,431,67,67,55
190,431,69,67,55
191,431,64,64,52
192,431,65,67,54
193,431,65,67,54
194,431,65,67,54
195,431,65,67,54
196,431,64,66,55
197,431,64,66,55
198,431,63,66,55
199,431,62,65,54
200,431,63,66,57
201,431,63,66,57
202,431,65,66,58
203,431,65,66,58
204,431,65,66,58
205,431,65,66,58
206,431,66,67,59
207,431,66,67,59
208,431,65,65,57
209,431,65,65,55
210,431,68,65,56
211,431,69,66,57
212,431,70,66,55
213,431,72,65,55
214,431,72,64,53
215,431,72,64,51
216,431,73,64,47
217,431,82,71,53
218,431,95,83,61
219,431,110,98,74
220,431,123,111,85
221,431,128,117,89
222,431,131,117,88
223,431,134,120,91
224,431,133,119,90
225,431,134,120,91
226,431,135,122,90
227,431,134,121,89
228,431,134,121,87
229,431,135,120,87
230,431,136,120,86
231,431,136,120,86
232,431,140,122,86
233,431,140,122,86
234,431,142,122,85
235,431,143,123,86
236,431,143,123,86
237,431,145,123,86
238,431,144,122,85
239,431,144,122,85
240,431,141,123,85
241,431,142,124,86
242,431,142,124,88
243,431,141,122,89
244,431,142,123,90
245,431,142,123,90
246,431,143,123,90
247,431,143,123,88
248,431,145,125,88
249,431,145,125,88
250,431,147,125,86
251,431,147,125,86
252,431,147,125,86
253,431,147,125,86
254,431,147,125,88
255,431,145,125,88
256,431,144,126,88
257,431,144,126,88
258,431,144,126,88
259,431,144,126,88
260,431,144,126,88
261,431,144,126,88
262,431,144,126,88
263,431,144,126,86
264,431,142,127,86
265,431,142,127,86
266,431,142,127,86
267,431,142,127,86
268,431,142,127,86
269,431,142,127,86
270,431,144,126,86
271,431,144,126,86
272,431,145,126,86
273,431,145,126,86
274,431,145,126,86
275,431,145,126,86
276,431,145,126,86
277,431,145,126,86
278,431,147,125,86
279,431,145,126,86
280,431,148,126,87
281,431,145,126,86
282,431,147,125,86
283,431,145,126,86
284,431,147,125,86
285,431,145,126,86
286,431,147,125,86
287,431,145,126,86
288,431,143,125,85
289,431,141,126,85
290,431,140,125,86
291,431,140,125,84
292,431,140,125,84
293,431,140,125,84
294,431,140,125,84
295,431,140,125,84
296,431,141,126,83
297,431,140,125,82
298,431,139,124,81
299,431,138,123,80
300,431,137,122,79
301,431,137,122,79
302,431,138,123,80
303,431,140,123,80
304,431,142,125,82
305,431,141,124,81
306,431,142,123,81
307,431,140,123,80
308,431,141,122,80
309,431,141,124,81
310,431,142,123,81
311,431,141,124,81
312,431,143,124,82
313,431,142,125,82
314,431,142,123,81
315,431,141,124,81
316,431,141,122,80
317,431,140,123,80
318,431,140,123,79
319,431,140,123,79
320,431,140,123,80
321,431,140,123,80
322,431,141,122,80
323,431,140,123,80
324,431,141,122,80
325,431,140,123,80
326,431,141,122,80
327,431,140,123,80
328,431,140,121,79
329,431,139,122,79
330,431,140,121,79
331,431,139,122,79
332,431,140,121,79
333,431,139,122,79
334,431,141,122,80
335,431,141,122,80
336,431,140,121,79
337,431,141,122,80
338,431,141,122,82
339,431,140,121,79
340,431,140,121,81
341,431,140,123,80
342,431,140,123,80
343,431,138,123,80
344,431,138,123,80
345,431,138,123,80
346,431,138,123,80
347,431,138,123,80
348,431,139,122,79
349,431,139,122,79
350,431,139,122,79
351,431,139,122,79
352,431,141,121,84
353,431,141,121,86
354,431,142,122,87
355,431,142,122,87
356,431,141,123,85
357,431,142,124,86
358,431,142,124,86
359,431,143,125,87
360,431,143,125,85
361,431,142,124,84
362,431,142,124,84
363,431,142,124,84
364,431,143,124,84
365,431,144,125,85
366,431,144,125,83
367,431,143,124,84
368,431,142,124,86
369,431,143,125,87
370,431,145,127,89
371,431,144,126,88
372,431,142,124,86
373,431,141,123,85
374,431,142,124,86
375,431,143,125,87
376,431,145,127,89
377,431,145,127,89
378,431,145,127,89
379,431,145,127,89
380,431,145,127,89
381,431,145,127,89
382,431,145,127,89
383,431,145,127,89
384,431,146,128,90
385,431,146,128,88
386,431,146,128,90
387,431,146,128,88
388,431,146,128,90
389,431,146,128,88
390,431,146,128,90
391,431,146,128,88
392,431,144,129,88
393,431,144,129,86
394,431,144,129,88
395,431,144,129,86
396,431,144,129,88
397,431,144,129,86
398,431,144,129,88
399,431,144,129,88
400,431,146,128,88
401,431,146,128,88
402,431,146,128,88
403,431,146,128,88
404,431,146,128,88
405,431,146,128,88
406,431,146,128,88
407,431,146,128,88
408,431,146,128,88
409,431,146,128,88
410,431,146,128,88
411,431,146,128,88
412,431,146,128,90
413,431,146,128,90
414,431,144,129,90
415,431,144,129,90
416,431,145,127,89
417,431,145,127,89
418,431,144,126,90
419,431,145,127,91
420,431,146,128,92
421,431,147,129,93
422,431,144,129,90
423,431,143,128,89
424,431,144,129,88
425,431,142,129,87
426,431,146,131,90
427,431,147,134,92
428,431,145,131,92
429,431,143,129,90
430,431,143,129,92
431,431,143,129,92
432,431,143,130,95
433,431,144,131,97
434,431,140,130,95
435,431,138,129,98
436,431,126,119,90
437,431,114,108,82
438,431,103,99,74
439,431,98,96,75
440,431,75,74,54
441,431,73,74,56
442,431,72,75,58
443,431,71,73,59
444,431,70,74,60
445,431,70,74,60
446,431,70,74,60
447,431,70,74,60
448,431,68,74,62
449,431,68,74,64
450,431,68,74,64
451,431,68,74,64
452,431,68,74,64
453,431,68,74,64
454,431,67,73,63
455,431,67,73,63
456,431,67,73,63
457,431,67,73,63
458,431,67,73,63
459,431,67,73,61
460,431,66,72,62
461,431,66,72,60
462,431,67,73,63
463,431,68,74,62
464,431,71,74,63
465,431,70,73,62
466,431,69,72,61
467,431,70,73,62
468,431,70,73,62
469,431,70,73,62
470,431,70,73,62
471,431,70,73,62
472,431,71,74,63
473,431,72,75,64
474,431,69,72,61
475,431,68,71,60
476,431,69,72,61
477,431,72,75,64
478,431,85,88,77
479,431,105,108,97
175,432,86,80,66
176,432,100,94,80
177,432,113,107,93
178,432,86,80,66
179,432,55,52,37
180,432,66,62,50
181,432,72,70,57
182,432,66,64,51
183,432,72,73,59
184,432,69,70,56
185,432,68,68,56
186,432,67,67,55
187,432,65,67,54
188,432,65,65,53
189,432,64,66,55
190,432,65,65,55
191,432,65,67,56
192,432,63,65,54
193,432,62,65,54
194,432,63,66,55
195,432,63,66,55
196,432,62,65,54
197,432,61,64,53
198,432,60,63,52
199,432,60,63,52
200,432,64,66,55
201,432,64,66,55
202,432,64,66,55
203,432,64,66,55
204,432,67,67,57
205,432,69,69,59
206,432,68,68,58
207,432,67,67,59
208,432,65,66,58
209,432,68,68,60
210,432,67,64,55
211,432,68,64,53
212,432,72,66,54
213,432,69,62,46
214,432,67,58,41
215,432,74,63,45
216,432,97,85,63
217,432,109,95,69
218,432,122,106,80
219,432,129,114,85
220,432,132,117,86
221,432,134,119,88
222,432,135,120,89
223,432,135,120,87
224,432,136,121,88
225,432,136,121,88
226,432,136,121,88
227,432,136,121,88
228,432,136,122,87
229,432,137,121,87
230,432,137,121,87
231,432,137,121,87
232,432,140,122,86
233,432,140,122,86
234,432,141,123,87
235,432,141,123,87
236,432,142,124,88
237,432,143,123,88
238,432,143,123,88
239,432,143,123,88
240,432,145,125,88
241,432,145,125,88
242,432,145,125,88
243,432,145,125,90
244,432,145,125,90
245,432,145,125,90
246,432,145,125,90
247,432,145,125,88
248,432,145,125,88
249,432,145,125,88
250,432,145,125,88
251,432,145,125,88
252,432,145,125,88
253,432,145,125,88
254,432,145,125,88
255,432,145,125,88
256,432,144,126,90
257,432,142,126,90
258,432,142,126,90
259,432,142,126,90
260,432,142,126,90
261,432,142,126,90
262,432,142,126,90
263,432,142,127,88
264,432,142,127,88
265,432,142,127,88
266,432,144,126,88
267,432,144,126,88
268,432,144,126,88
269,432,144,126,88
270,432,145,125,88
271,432,145,125,88
272,432,145,126,86
273,432,147,125,86
274,432,147,125,86
275,432,147,125,86
276,432,147,125,86
277,432,147,125,86
278,432,148,124,86
279,432,147,125,86
280,432,148,124,86
281,432,147,125,86
282,432,148,124,86
283,432,147,125,86
284,432,148,124,88
285,432,147,125,88
286,432,147,123,87
287,432,146,124,87
288,432,141,123,85
289,432,142,124,86
290,432,142,124,88
291,432,142,124,86
292,432,142,124,86
293,432,142,124,86
294,432,143,125,85
295,432,143,125,85
296,432,145,127,87
297,432,142,124,84
298,432,143,126,83
299,432,145,128,85
300,432,144,127,83
301,432,143,126,82
302,432,142,125,81
303,432,141,124,80
304,432,140,121,78
305,432,140,121,78
306,432,142,121,78
307,432,140,121,78
308,432,142,121,78
309,432,140,121,78
310,432,143,122,79
311,432,142,123,80
312,432,142,121,78
313,432,141,122,79
314,432,144,123,80
315,432,141,122,79
316,432,141,120,77
317,432,138,119,76
318,432,138,119,76
319,432,139,120,77
320,432,138,119,76
321,432,138,119,76
322,432,139,118,75
323,432,136,117,74
324,432,137,116,73
325,432,134,115,72
326,432,137,116,73
327,432,135,116,73
328,432,139,118,75
329,432,137,118,75
330,432,140,119,76
331,432,139,120,77
332,432,141,120,77
333,432,139,120,77
334,432,141,120,77
335,432,141,120,77
336,432,143,122,79
337,432,143,122,79
338,432,143,121,80
339,432,141,122,79
340,432,140,121,79
341,432,140,121,78
342,432,140,121,78
343,432,140,123,79
344,432,138,121,77
345,432,139,122,78
346,432,141,122,79
347,432,141,122,79
348,432,141,122,79
349,432,141,122,79
350,432,142,123,80
351,432,143,124,82
352,432,141,121,84
353,432,140,122,84
354,432,140,122,84
355,432,140,122,84
356,432,142,122,85
357,432,143,123,86
358,432,144,124,87
359,432,145,125,88
360,432,143,124,84
361,432,143,124,84
362,432,143,124,84
363,432,142,123,83
364,432,142,123,83
365,432,143,124,84
366,432,143,124,84
367,432,142,123,83
368,432,143,125,87
369,432,142,124,86
370,432,141,123,85
371,432,142,124,86
372,432,142,124,86
373,432,141,123,85
374,432,141,123,85
375,432,142,124,86
376,432,142,124,86
377,432,143,125,87
378,432,144,126,88
379,432,145,127,89
380,432,146,128,90
381,432,145,127,89
382,432,145,127,89
383,432,145,127,89
384,432,144,129,88
385,432,144,129,86
386,432,144,129,88
387,432,144,129,86
388,432,144,129,88
389,432,144,129,86
390,432,144,129,88
391,432,144,129,86
392,432,144,129,86
393,432,144,130,85
394,432,144,129,86
395,432,144,130,85
396,432,146,129,86
397,432,146,129,85
398,432,146,129,86
399,432,146,129,86
400,432,146,128,88
401,432,146,128,90
402,432,146,128,90
403,432,146,128,90
404,432,146,128,90
405,432,146,128,90
406,432,146,128,90
407,432,146,128,90
408,432,147,129,91
409,432,147,129,91
410,432,147,129,91
411,432,147,129,91
412,432,146,128,90
413,432,146,128,90
414,432,146,128,90
415,432,146,128,90
416,432,146,128,90
417,432,146,128,90
418,432,146,128,90
419,432,146,128,90
420,432,146,128,90
421,432,146,128,90
422,432,146,128,90
423,432,146,128,90
424,432,146,128,90
425,432,145,130,91
426,432,147,129,91
427,432,145,130,91
428,432,144,129,90
